countyFIPS,County Name,State,population,covid,death,political,score
48041,Brazos County,TX,229211,9794,117,Republican,15617
48043,Brewster County,TX,9203,724,6,Republican,204
48045,Briscoe County,TX,1546,43,1,Republican,534
48047,Brooks County,TX,7093,422,25,Democrat,-1324
48049,Brown County,TX,37864,991,37,Republican,10396
48051,Burleson County,TX,18443,704,11,Republican,3825
48053,Burnet County,TX,48155,1526,19,Republican,10841
48055,Caldwell County,TX,43664,1924,39,Republican,1896
48057,Calhoun County,TX,21290,1025,10,Republican,2520
48059,Callahan County,TX,13943,256,10,Republican,4296
48061,Cameron County,TX,423163,26575,1033,Democrat,-29930
48063,Camp County,TX,13094,484,15,Republican,1941
48065,Carson County,TX,5926,129,3,Republican,2371
48067,Cass County,TX,30026,787,36,Republican,7335
48069,Castro County,TX,7530,504,8,Republican,888
48071,Chambers County,TX,43837,2168,10,Republican,10391
48073,Cherokee County,TX,52646,1768,62,Republican,9450
48075,Childress County,TX,7306,943,2,Republican,1549
48077,Clay County,TX,10471,407,7,Republican,3841
48079,Cochran County,TX,2853,162,5,Republican,489
48081,Coke County,TX,3387,198,9,Republican,1125
48083,Coleman County,TX,8175,192,8,Republican,2789
48085,Collin County,TX,1034730,29239,277,Republican,60390
48087,Collingsworth County,TX,2920,61,2,Republican,838
48089,Colorado County,TX,21493,721,7,Republican,4338
48091,Comal County,TX,156209,3466,117,Republican,30898
48093,Comanche County,TX,13635,563,9,Republican,3544
48095,Concho County,TX,2726,127,3,Republican,737
48097,Cooke County,TX,41257,1188,15,Republican,10829
48099,Coryell County,TX,75951,2650,17,Republican,7161
48101,Cottle County,TX,1398,68,4,Republican,414
48103,Crane County,TX,4797,239,8,Republican,750
48105,Crockett County,TX,3464,297,7,Republican,608
48107,Crosby County,TX,5737,183,16,Republican,713
48109,Culberson County,TX,2171,228,3,Democrat,-174
48111,Dallam County,TX,7287,435,15,Republican,1039
48113,Dallas County,TX,2635516,132890,1628,Democrat,-198135
48115,Dawson County,TX,12728,1264,37,Republican,1801
48117,Deaf Smith County,TX,18546,1583,41,Republican,1726
48119,Delta County,TX,5331,64,2,Republican,1436
48121,Denton County,TX,887207,21903,242,Republican,59713
48123,DeWitt County,TX,20160,1304,46,Republican,4356
48125,Dickens County,TX,2211,71,5,Republican,627
48127,Dimmit County,TX,10124,387,9,Democrat,-1199
48129,Donley County,TX,3278,119,2,Republican,1034
48131,Duval County,TX,11157,653,24,Democrat,-1467
48133,Eastland County,TX,18360,408,9,Republican,5235
48135,Ector County,TX,166223,5771,147,Republican,14771
48137,Edwards County,TX,1932,119,2,Republican,443
48139,Ellis County,TX,184826,7905,127,Republican,28688
48141,El Paso County,TX,839238,89762,1233,Democrat,-92331
48143,Erath County,TX,42698,1514,22,Republican,9050
48145,Falls County,TX,17297,837,15,Republican,1757
48147,Fannin County,TX,35514,1097,42,Republican,7416
48149,Fayette County,TX,25346,624,29,Republican,6599
48151,Fisher County,TX,3830,173,4,Republican,862
48153,Floyd County,TX,5712,200,16,Republican,1039
48155,Foard County,TX,1155,35,4,Republican,270
48157,Fort Bend County,TX,811688,24372,345,Democrat,-17395
48159,Franklin County,TX,10725,256,10,Republican,2920
48161,Freestone County,TX,19717,545,14,Republican,4555
48163,Frio County,TX,20306,1218,10,Democrat,-588
48165,Gaines County,TX,21492,1040,18,Republican,3310
48167,Galveston County,TX,342139,15537,188,Republican,30099
48169,Garza County,TX,6229,169,15,Republican,995
48171,Gillespie County,TX,26988,773,11,Republican,8158
48173,Glasscock County,TX,1409,30,1,Republican,519
48175,Goliad County,TX,7658,183,6,Republican,1647
48177,Gonzales County,TX,20837,1322,24,Republican,3016
48179,Gray County,TX,21886,1392,24,Republican,5799
48181,Grayson County,TX,136212,4773,120,Republican,25024
48183,Gregg County,TX,123945,3426,117,Republican,17087
48185,Grimes County,TX,28880,1451,41,Republican,4871
48187,Guadalupe County,TX,166847,4653,87,Republican,18241
48189,Hale County,TX,33406,4416,102,Republican,4265
48191,Hall County,TX,2964,136,3,Republican,729
48193,Hamilton County,TX,8461,322,8,Republican,2581
48195,Hansford County,TX,5399,257,9,Republican,1559
48197,Hardeman County,TX,3933,118,4,Republican,958
48199,Hardin County,TX,57602,1625,42,Republican,16826
48201,Harris County,TX,4713325,196658,3067,Democrat,-161959
48203,Harrison County,TX,66553,1273,46,Republican,11598
48205,Hartley County,TX,5576,262,0,Republican,1557
48207,Haskell County,TX,5658,105,5,Republican,1089
48209,Hays County,TX,230191,7644,87,Republican,602
48211,Hemphill County,TX,3819,271,1,Republican,1281
48213,Henderson County,TX,82737,1933,56,Republican,17981
48215,Hidalgo County,TX,868707,45387,1844,Democrat,-70167
48217,Hill County,TX,36649,1258,22,Republican,7561
48219,Hockley County,TX,23021,1427,59,Republican,4549
48221,Hood County,TX,61643,1832,55,Republican,17374
48223,Hopkins County,TX,37084,913,56,Republican,8197
48225,Houston County,TX,22968,595,17,Republican,4227
48227,Howard County,TX,36664,2223,43,Republican,4867
48229,Hudspeth County,TX,4886,275,4,Republican,179
48231,Hunt County,TX,98594,2908,64,Republican,17514
48233,Hutchinson County,TX,20938,724,29,Republican,6188
48235,Irion County,TX,1536,35,0,Republican,570
48237,Jack County,TX,8935,281,4,Republican,2659
48239,Jackson County,TX,14760,850,16,Republican,3362
48241,Jasper County,TX,35529,559,37,Republican,8019
48243,Jeff Davis County,TX,2274,74,1,Republican,273
48245,Jefferson County,TX,251565,11000,184,Republican,419
48247,Jim Hogg County,TX,5200,234,8,Democrat,-1205
48249,Jim Wells County,TX,40482,2140,56,Democrat,-1274
48251,Johnson County,TX,175817,6364,117,Republican,33394
48253,Jones County,TX,20083,1656,12,Republican,3883
48255,Karnes County,TX,15601,1024,19,Republican,1820
48257,Kaufman County,TX,136154,5639,87,Republican,19309
48259,Kendall County,TX,47431,599,17,Republican,12057
48261,Kenedy County,TX,404,13,2,Democrat,-15
48263,Kent County,TX,762,26,1,Republican,301
48265,Kerr County,TX,52600,1085,25,Republican,13046
48267,Kimble County,TX,4337,135,4,Republican,1491
48269,King County,TX,272,2,0,Republican,144
48271,Kinney County,TX,3667,96,2,Republican,478
48273,Kleberg County,TX,30680,1242,55,Democrat,-349
48275,Knox County,TX,3664,125,10,Republican,831
48277,Lamar County,TX,49859,2787,75,Republican,10978
48279,Lamb County,TX,12893,1134,51,Republican,2340
48281,Lampasas County,TX,21428,450,11,Republican,4902
48283,La Salle County,TX,7520,425,14,Democrat,-257
48285,Lavaca County,TX,20154,1443,44,Republican,6177
48287,Lee County,TX,17239,326,19,Republican,3625
48289,Leon County,TX,17404,470,17,Republican,5482
48291,Liberty County,TX,88219,2629,69,Republican,14030
48293,Limestone County,TX,23437,848,20,Republican,4018
48295,Lipscomb County,TX,3233,163,1,Republican,1024
48297,Live Oak County,TX,12207,503,10,Republican,2722
48299,Llano County,TX,21795,352,5,Republican,6474
48301,Loving County,TX,169,1,0,Republican,54
48303,Lubbock County,TX,310569,34445,402,Republican,37628
48305,Lynn County,TX,5951,409,10,Republican,1143
48307,McCulloch County,TX,7984,286,7,Republican,2070
48309,McLennan County,TX,256623,15092,208,Republican,21197
48311,McMullen County,TX,743,30,1,Republican,414
48313,Madison County,TX,14284,879,15,Republican,2470
48315,Marion County,TX,9854,187,17,Republican,1818
48317,Martin County,TX,5771,254,8,Republican,1189
48319,Mason County,TX,4274,138,2,Republican,1302
48321,Matagorda County,TX,36643,1365,63,Republican,4866
48323,Maverick County,TX,58722,5125,178,Democrat,-7581
48325,Medina County,TX,51584,1616,50,Republican,7451
48327,Menard County,TX,2138,118,3,Republican,528
48329,Midland County,TX,176832,8109,120,Republican,26948
48331,Milam County,TX,24823,690,9,Republican,4313
48333,Mills County,TX,4873,175,7,Republican,1708
48335,Mitchell County,TX,8545,380,7,Republican,1426
48337,Montague County,TX,19818,809,23,Republican,6641
48339,Montgomery County,TX,607391,17268,216,Republican,104479
48341,Moore County,TX,20940,1715,35,Republican,2879
48343,Morris County,TX,12388,291,8,Republican,2021
48345,Motley County,TX,1200,26,2,Republican,526
48347,Nacogdoches County,TX,65204,2039,89,Republican,7925
48349,Navarro County,TX,50113,1948,41,Republican,7992
48351,Newton County,TX,13595,201,16,Republican,3132
48353,Nolan County,TX,14714,861,12,Republican,2523
48355,Nueces County,TX,362294,18640,438,Republican,1568
48357,Ochiltree County,TX,9836,666,8,Republican,2354
48359,Oldham County,TX,2112,57,2,Republican,772
48361,Orange County,TX,83396,2563,55,Republican,19778
48363,Palo Pinto County,TX,29189,1190,35,Republican,6576
48365,Panola County,TX,23194,557,36,Republican,6610
48367,Parker County,TX,142878,4531,73,Republican,38129
48369,Parmer County,TX,9605,770,26,Republican,1430
48371,Pecos County,TX,15823,869,19,Republican,914
48373,Polk County,TX,51353,1033,43,Republican,10989
48375,Potter County,TX,117415,13512,185,Republican,11973
48377,Presidio County,TX,6704,472,11,Democrat,-806
48379,Rains County,TX,12514,190,9,Republican,3340
48381,Randall County,TX,137713,11860,126,Republican,35095
48383,Reagan County,TX,3849,230,6,Republican,542
48385,Real County,TX,3452,144,10,Republican,1120
48387,Red River County,TX,12023,246,18,Republican,2777
48389,Reeves County,TX,15976,748,17,Democrat,-242
48391,Refugio County,TX,6948,367,16,Republican,796
48393,Roberts County,TX,854,30,1,Republican,504
48395,Robertson County,TX,17074,551,9,Republican,2465
48397,Rockwall County,TX,104915,3540,39,Republican,18796
48399,Runnels County,TX,10264,405,11,Republican,2797
48401,Rusk County,TX,54406,1263,36,Republican,10740
48403,Sabine County,TX,10542,126,11,Republican,3384
48405,San Augustine County,TX,8237,268,18,Republican,1712
48407,San Jacinto County,TX,28859,261,15,Republican,6021
48409,San Patricio County,TX,66730,1985,86,Republican,5159
48411,San Saba County,TX,6055,313,9,Republican,1732
48413,Schleicher County,TX,2793,137,4,Republican,613
48415,Scurry County,TX,16703,1686,24,Republican,3677
48417,Shackelford County,TX,3265,59,0,Republican,1275
48419,Shelby County,TX,25274,609,36,Republican,5421
48421,Sherman County,TX,3022,91,2,Republican,711
48423,Smith County,TX,232751,6160,211,Republican,36630
48425,Somervell County,TX,9128,303,5,Republican,2665
48427,Starr County,TX,64633,4154,191,Democrat,-7065
48429,Stephens County,TX,9366,343,8,Republican,2686
48431,Sterling County,TX,1291,41,1,Republican,479
48433,Stonewall County,TX,1350,31,2,Republican,420
48435,Sutton County,TX,3776,231,4,Republican,762
48437,Swisher County,TX,7397,303,10,Republican,1209
48439,Tarrant County,TX,2102515,95882,1099,Republican,57529
48441,Taylor County,TX,138034,3813,133,Republican,23165
48443,Terrell County,TX,776,27,1,Republican,148
48445,Terry County,TX,12337,1039,29,Republican,1706
48447,Throckmorton County,TX,1501,25,2,Republican,631
48449,Titus County,TX,32750,1857,41,Republican,3914
48451,Tom Green County,TX,119200,3581,137,Republican,18321
48453,Travis County,TX,1273954,39925,475,Democrat,-181051
48455,Trinity County,TX,14651,233,9,Republican,3583
48457,Tyler County,TX,21672,325,6,Republican,5376
48459,Upshur County,TX,41753,640,22,Republican,10829
48461,Upton County,TX,3657,84,6,Republican,721
48463,Uvalde County,TX,26741,1213,39,Republican,968
48465,Val Verde County,TX,49025,3300,143,Democrat,-1074
48467,Van Zandt County,TX,56590,1185,38,Republican,15674
48469,Victoria County,TX,92084,5187,105,Republican,12409
48471,Walker County,TX,72971,4580,72,Republican,6793
48473,Waller County,TX,55246,1286,19,Republican,4783
48475,Ward County,TX,11998,444,6,Republican,1764
48477,Washington County,TX,35882,998,54,Republican,7563
48479,Webb County,TX,276652,21268,390,Democrat,-29360
48481,Wharton County,TX,41556,1749,71,Republican,5911
48483,Wheeler County,TX,5056,272,6,Republican,1893
48485,Wichita County,TX,132230,7766,145,Republican,18861
48487,Wilbarger County,TX,12769,800,16,Republican,2357
48489,Willacy County,TX,21358,1400,61,Democrat,-1875
48491,Williamson County,TX,590551,14012,175,Republican,19707
48493,Wilson County,TX,51070,1267,29,Republican,9208
48495,Winkler County,TX,8010,328,6,Republican,983
48497,Wise County,TX,69984,2228,48,Republican,17258
48499,Wood County,TX,45539,953,54,Republican,13070
48501,Yoakum County,TX,8713,627,11,Republican,1371
48503,Young County,TX,18010,1002,23,Republican,5725
48505,Zapata County,TX,14179,578,9,Democrat,-1034
48507,Zavala County,TX,11840,704,24,Democrat,-1942
0,Statewide Unallocated,UT,0,747,0,NA,-1
49001,Beaver County,UT,6710,188,2,Republican,1574
49003,Box Elder County,UT,56046,2572,18,Republican,9948
49005,Cache County,UT,128289,8682,16,Republican,12576
49007,Carbon County,UT,20463,874,4,Republican,3558
49009,Daggett County,UT,950,9,0,Republican,254
49011,Davis County,UT,355481,18384,69,Republican,33443
49013,Duchesne County,UT,19938,557,4,Republican,5008
49015,Emery County,UT,10012,373,4,Republican,3045
49017,Garfield County,UT,5051,246,6,Republican,1248
49019,Grand County,UT,9754,329,1,Republican,15
49021,Iron County,UT,54839,2152,6,Republican,9111
49023,Juab County,UT,12017,531,8,Republican,2385
49025,Kane County,UT,7886,205,1,Republican,1524
49027,Millard County,UT,13188,513,1,Republican,3429
49029,Morgan County,UT,12124,586,3,Republican,2611
49031,Piute County,UT,1479,47,1,Republican,579
49033,Rich County,UT,2483,49,0,Republican,693
49035,Salt Lake County,UT,1160437,87328,427,Democrat,-37820
49037,San Juan County,UT,15308,1153,31,Republican,603
49039,Sanpete County,UT,30939,1395,5,Republican,5612
49041,Sevier County,UT,21620,992,4,Republican,6045
49043,Summit County,UT,42145,2444,5,Democrat,-3170
49045,Tooele County,UT,72259,3318,9,Republican,6596
49047,Uintah County,UT,35734,888,4,Republican,8815
49049,Utah County,UT,636235,53360,154,Republican,73660
49051,Wasatch County,UT,34091,2498,13,Republican,3052
49053,Washington County,UT,177556,10726,81,Republican,32362
49055,Wayne County,UT,2711,55,0,Republican,695
49057,Weber County,UT,260213,14314,63,Republican,17104
0,Statewide Unallocated,VT,0,8,0,NA,-1
50001,Addison County,VT,36777,207,2,Democrat,-5922
50003,Bennington County,VT,35470,241,1,Democrat,-3614
50005,Caledonia County,VT,29993,162,2,Democrat,-911
50007,Chittenden County,VT,163774,1756,44,Democrat,-36213
50009,Essex County,VT,6163,63,0,Republican,487
50011,Franklin County,VT,49402,317,12,Democrat,-599
50013,Grand Isle County,VT,7235,46,0,Democrat,-607
50015,Lamoille County,VT,25362,178,1,Democrat,-3671
50017,Orange County,VT,28892,250,0,Democrat,-2534
50019,Orleans County,VT,27037,185,2,Democrat,-26
50021,Rutland County,VT,58191,279,6,Democrat,-1156
50023,Washington County,VT,58409,781,2,Democrat,-10601
50025,Windham County,VT,42222,290,5,Democrat,-8886
50027,Windsor County,VT,55062,252,2,Democrat,-8951
0,Statewide Unallocated,VA,0,0,0,NA,-1
51001,Accomack County,VA,32316,1390,21,Republican,1843
51003,Albemarle County,VA,109330,2070,27,Democrat,-14086
51005,Alleghany County,VA,14860,382,15,Republican,2708
51007,Amelia County,VA,13145,275,7,Republican,2580
51009,Amherst County,VA,31605,898,7,Republican,4662
51011,Appomattox County,VA,15911,442,6,Republican,3692
51013,Arlington County,VA,236842,6792,158,Democrat,-71830
51015,Augusta County,VA,75558,1437,12,Republican,17986
51017,Bath County,VA,4147,73,0,Republican,945
51019,Bedford County,VA,78997,2030,21,Republican,20891
51021,Bland County,VA,6280,244,5,Republican,2120
51023,Botetourt County,VA,33419,852,13,Republican,8881
51025,Brunswick County,VA,16231,502,8,Democrat,-1435
51027,Buchanan County,VA,21004,518,23,Republican,5575
51029,Buckingham County,VA,17148,1002,10,Republican,822
51031,Campbell County,VA,54885,1301,12,Republican,12887
51033,Caroline County,VA,30725,705,7,Republican,715
51035,Carroll County,VA,29791,1081,30,Republican,8104
51036,Charles City County,VA,6963,149,7,Democrat,-1020
51037,Charlotte County,VA,11880,294,5,Republican,1324
51041,Chesterfield County,VA,352802,9957,135,Republican,3971
51043,Clarke County,VA,14619,221,4,Republican,1610
51045,Craig County,VA,5131,97,1,Republican,1599
51047,Culpeper County,VA,52605,2367,19,Republican,5590
51049,Cumberland County,VA,9932,170,4,Republican,661
51051,Dickenson County,VA,14318,346,2,Republican,3597
51053,Dinwiddie County,VA,28544,705,14,Republican,1682
51057,Essex County,VA,10953,262,2,Republican,115
51059,Fairfax County,VA,1147532,33145,626,Democrat,-197423
51061,Fauquier County,VA,71222,1674,28,Republican,9156
51063,Floyd County,VA,15749,380,16,Republican,2993
51065,Fluvanna County,VA,27270,538,9,Republican,1265
51067,Franklin County,VA,56042,1749,17,Republican,11312
51069,Frederick County,VA,89313,2466,19,Republican,14151
51071,Giles County,VA,16720,341,1,Republican,3960
51073,Gloucester County,VA,37348,555,5,Republican,7692
51075,Goochland County,VA,23753,479,7,Republican,3495
51077,Grayson County,VA,15550,570,22,Republican,4185
51079,Greene County,VA,19819,389,4,Republican,3021
51081,Greensville County,VA,11336,946,16,Democrat,-821
51083,Halifax County,VA,33911,880,19,Republican,2807
51085,Hanover County,VA,107766,2671,56,Republican,20248
51087,Henrico County,VA,330818,8988,260,Democrat,-34078
51089,Henry County,VA,50557,2026,41,Republican,7010
51091,Highland County,VA,2190,27,0,Republican,587
51093,Isle of Wight County,VA,37109,1092,27,Republican,4323
51095,James City County,VA,76523,1264,22,Republican,2201
51097,King and Queen County,VA,7025,109,2,Republican,631
51099,King George County,VA,26836,473,7,Republican,3334
51101,King William County,VA,17148,302,5,Republican,3215
51103,Lancaster County,VA,10603,248,1,Republican,654
51105,Lee County,VA,23423,1029,15,Republican,5916
51107,Loudoun County,VA,413538,10635,150,Democrat,-30846
51109,Louisa County,VA,37591,589,8,Republican,4316
51111,Lunenburg County,VA,12196,182,3,Republican,977
51113,Madison County,VA,13261,204,4,Republican,2216
51115,Matthews County,VA,8834,172,1,Republican,1954
51117,Mecklenburg County,VA,30587,1047,37,Republican,2003
51119,Middlesex County,VA,10582,184,11,Republican,1562
51121,Montgomery County,VA,98535,4109,21,Democrat,-562
51125,Nelson County,VA,14930,207,3,Republican,465
51127,New Kent County,VA,23091,424,4,Republican,4572
51131,Northampton County,VA,11710,357,31,Democrat,-569
51133,Northumberland County,VA,12095,296,9,Republican,1450
51135,Nottoway County,VA,15232,677,24,Republican,883
51137,Orange County,VA,37051,666,7,Republican,4564
51139,Page County,VA,23902,636,33,Republican,5317
51141,Patrick County,VA,17608,517,28,Republican,4686
51143,Pittsylvania County,VA,60354,1907,25,Republican,12355
51145,Powhatan County,VA,29652,515,6,Republican,7825
51147,Prince Edward County,VA,22802,902,16,Democrat,-490
51149,Prince George County,VA,38353,1523,7,Republican,2738
51153,Prince William County,VA,470335,19404,235,Democrat,-41423
51155,Pulaski County,VA,34027,816,16,Republican,6150
51157,Rappahannock County,VA,7370,107,2,Republican,792
51159,Richmond County,VA,9023,485,6,Republican,866
51161,Roanoke County,VA,94186,3203,35,Republican,14208
51163,Rockbridge County,VA,22573,323,2,Republican,3172
51165,Rockingham County,VA,81948,2556,36,Republican,16624
51167,Russell County,VA,26586,932,9,Republican,7191
51169,Scott County,VA,21566,875,17,Republican,6666
51171,Shenandoah County,VA,43616,1514,63,Republican,8821
51173,Smyth County,VA,30104,1170,35,Republican,7085
51175,Southampton County,VA,17631,1018,40,Republican,1440
51177,Spotsylvania County,VA,136215,3394,58,Republican,10416
51179,Stafford County,VA,152882,3615,22,Republican,5960
51181,Surry County,VA,6422,187,5,Democrat,-453
51183,Sussex County,VA,11159,675,13,Democrat,-824
51185,Tazewell County,VA,40595,1198,8,Republican,12273
51187,Warren County,VA,40164,947,27,Republican,6604
51191,Washington County,VA,53740,2016,34,Republican,13767
51193,Westmoreland County,VA,18015,488,8,Republican,612
51195,Wise County,VA,37383,1347,50,Republican,9385
51197,Wythe County,VA,28684,820,9,Republican,7276
51199,York County,VA,68280,992,9,Republican,5838
51510,Alexandria City,VA,159428,5669,82,Democrat,-43957
51520,Bristol city,VA,16762,604,7,Republican,3057
51530,Buena Vista city,VA,6478,336,1,Republican,737
51540,Charlottesville City,VA,47266,1925,31,Democrat,-14941
51550,Chesapeake City,VA,244835,6964,81,Republican,1420
51570,Colonial Heights city,VA,17370,456,26,Republican,3314
51580,Covington city,VA,5538,191,2,Republican,435
51590,Danville City,VA,40044,1756,51,Democrat,-3756
51595,Emporia city,VA,5346,345,28,Democrat,-741
51600,Fairfax city,VA,24019,223,9,Democrat,-3665
51610,Falls Church city,VA,14617,120,6,Democrat,-4495
51620,Franklin city,VA,7967,563,17,Democrat,-1098
51630,Fredericksburg City,VA,29036,755,6,Democrat,-2963
51640,Galax city,VA,6347,610,30,Republican,922
51650,Hampton city,VA,134510,2937,35,Democrat,-23410
51660,Harrisonburg City,VA,53016,3613,38,Democrat,-3950
51670,Hopewell city,VA,22529,655,9,Democrat,-839
51678,Lexington city,VA,7446,401,3,Democrat,-748
51680,Lynchburg city,VA,82168,2958,36,Republican,3190
51683,Manassas City,VA,41085,2391,28,Democrat,-2470
51685,Manassas Park city,VA,17478,756,8,Democrat,-1471
51690,Martinsville city,VA,12554,763,25,Democrat,-1384
51700,Newport News City,VA,179225,4255,56,Democrat,-20150
51710,Norfolk City,VA,242742,6783,93,Democrat,-35471
51720,Norton city,VA,3981,97,0,Republican,638
51730,Petersburg city,VA,31346,1152,31,Democrat,-10570
51735,Poquoson city,VA,12271,198,2,Republican,3491
51740,Portsmouth City,VA,94398,3339,71,Democrat,-15702
51750,Radford city,VA,18249,1233,6,Democrat,-287
51760,Richmond City,VA,230436,7050,82,Democrat,-65678
51770,Roanoke city,VA,99143,4314,78,Democrat,-7497
51775,Salem city,VA,25301,933,23,Republican,3024
51790,Staunton city,VA,24932,1088,13,Democrat,-200
51800,Suffolk City,VA,92108,2916,80,Democrat,-5274
51810,Virginia Beach City,VA,449974,11778,119,Republican,7192
51820,Waynesboro city,VA,22630,724,7,Republican,1037
51830,Williamsburg City,VA,14954,308,8,Democrat,-3281
51840,Winchester city,VA,28078,1160,5,Democrat,-374
0,Statewide Unallocated,WA,0,658,3,NA,-1
53001,Adams County,WA,19983,1391,12,Republican,1784
53003,Asotin County,WA,22582,742,13,Republican,2607
53005,Benton County,WA,204390,8618,147,Republican,20834
53007,Chelan County,WA,77200,2534,24,Republican,5082
53009,Clallam County,WA,77331,518,4,Republican,1117
53011,Clark County,WA,488241,9659,128,Democrat,-316
53013,Columbia County,WA,3985,51,3,Republican,971
53015,Cowlitz County,WA,110593,1566,14,Republican,6277
53017,Douglas County,WA,43429,1398,12,Republican,4685
53019,Ferry County,WA,7627,110,1,Republican,1104
53021,Franklin County,WA,95222,6813,75,Republican,4320
53023,Garfield County,WA,2225,60,0,Republican,572
53025,Grant County,WA,97733,4339,40,Republican,10708
53027,Grays Harbor County,WA,75061,1181,13,Republican,2047
53029,Island County,WA,85141,698,18,Democrat,-2495
53031,Jefferson County,WA,32221,176,1,Democrat,-6619
53033,King County,WA,2252782,47435,914,Democrat,-501983
53035,Kitsap County,WA,271473,2753,31,Democrat,-14138
53037,Kittitas County,WA,47935,1214,23,Republican,2611
53039,Klickitat County,WA,22425,293,3,Republican,1595
53041,Lewis County,WA,80707,1393,18,Republican,12338
53043,Lincoln County,WA,10939,184,3,Republican,2864
53045,Mason County,WA,66768,986,12,Republican,1684
53047,Okanogan County,WA,42243,1258,13,Republican,3312
53049,Pacific County,WA,22471,270,3,Republican,740
53051,Pend Oreille County,WA,13724,285,3,Republican,2439
53053,Pierce County,WA,904980,18533,292,Democrat,-25714
53055,San Juan County,WA,17582,63,0,Democrat,-4484
53057,Skagit County,WA,129205,2214,30,Democrat,-1954
53059,Skamania County,WA,12083,119,1,Republican,696
53061,Snohomish County,WA,822083,15736,304,Democrat,-56972
53063,Spokane County,WA,522798,18433,271,Republican,19668
53065,Stevens County,WA,45723,792,10,Republican,9394
53067,Thurston County,WA,290536,3236,50,Democrat,-20174
53069,Wahkiakum County,WA,4488,38,0,Republican,512
53071,Walla Walla County,WA,60760,2395,27,Republican,3957
53073,Whatcom County,WA,229247,2641,53,Democrat,-19741
53075,Whitman County,WA,50104,2449,24,Democrat,-743
53077,Yakima County,WA,250873,14215,304,Republican,10444
0,Statewide Unallocated,WV,0,0,0,NA,-1
54001,Barbour County,WV,16441,507,5,Republican,3305
54003,Berkeley County,WV,119171,3847,31,Republican,15923
54005,Boone County,WV,21457,715,15,Republican,4714
54007,Braxton County,WV,13957,149,0,Republican,2216
54009,Brooke County,WV,21939,799,12,Republican,4057
54011,Cabell County,WV,91945,3366,62,Republican,8403
54013,Calhoun County,WV,7109,90,0,Republican,1579
54015,Clay County,WV,8508,149,3,Republican,1732
54017,Doddridge County,WV,8448,138,3,Republican,1996
54019,Fayette County,WV,42406,1257,39,Republican,6067
54021,Gilmer County,WV,7823,222,0,Republican,1351
54023,Grant County,WV,11568,485,9,Republican,3834
54025,Greenbrier County,WV,34662,659,8,Republican,5791
54027,Hampshire County,WV,23175,443,4,Republican,5112
54029,Hancock County,WV,28810,966,7,Republican,5647
54031,Hardy County,WV,13776,388,1,Republican,3119
54033,Harrison County,WV,67256,1682,24,Republican,11056
54035,Jackson County,WV,28576,779,27,Republican,6357
54037,Jefferson County,WV,57146,1584,16,Republican,3686
54039,Kanawha County,WV,178124,6264,155,Republican,15587
54041,Lewis County,WV,15907,278,3,Republican,3927
54043,Lincoln County,WV,20409,479,5,Republican,3848
54045,Logan County,WV,32019,1141,53,Republican,7805
54047,McDowell County,WV,17624,677,2,Republican,3191
54049,Marion County,WV,56072,1057,8,Republican,7704
54051,Marshall County,WV,30531,1508,32,Republican,6748
54053,Mason County,WV,26516,649,8,Republican,5573
54055,Mercer County,WV,58758,1495,41,Republican,12700
54057,Mineral County,WV,26868,1568,30,Republican,7020
54059,Mingo County,WV,23424,1040,16,Republican,6541
54061,Monongalia County,WV,105612,3626,7,Republican,3733
54063,Monroe County,WV,13275,414,10,Republican,3332
54065,Morgan County,WV,17884,342,2,Republican,4159
54067,Nicholas County,WV,24496,412,5,Republican,5411
54069,Ohio County,WV,41411,1791,21,Republican,5646
54071,Pendleton County,WV,6969,130,1,Republican,1669
54073,Pleasants County,WV,7460,123,4,Republican,1737
54075,Pocahontas County,WV,8247,270,2,Republican,1568
54077,Preston County,WV,33432,823,15,Republican,7068
54079,Putnam County,WV,56450,2237,37,Republican,11904
54081,Raleigh County,WV,73361,1781,17,Republican,15605
54083,Randolph County,WV,28695,785,2,Republican,4894
54085,Ritchie County,WV,9554,209,4,Republican,2909
54087,Roane County,WV,13688,218,3,Republican,2559
54089,Summers County,WV,12573,297,10,Republican,2265
54091,Taylor County,WV,16695,425,9,Republican,3242
54093,Tucker County,WV,6839,190,0,Republican,1814
54095,Tyler County,WV,8591,182,2,Republican,2489
54097,Upshur County,WV,24176,567,4,Republican,5239
54099,Wayne County,WV,39402,1177,16,Republican,7795
54101,Webster County,WV,8114,80,0,Republican,1746
54103,Wetzel County,WV,15065,473,14,Republican,3160
54105,Wirt County,WV,5821,134,1,Republican,1525
54107,Wood County,WV,83518,3066,22,Republican,17034
54109,Wyoming County,WV,20394,864,11,Republican,5485
0,Statewide Unallocated,WI,0,0,0,NA,-1
55001,Adams County,WI,20220,1208,9,Republican,2213
55003,Ashland County,WI,15562,826,10,Democrat,-926
55005,Barron County,WI,45244,3920,47,Republican,5727
55007,Bayfield County,WI,15036,766,16,Democrat,-829
55009,Brown County,WI,264542,24457,148,Republican,13835
55011,Buffalo County,WI,13031,879,5,Republican,1518
55013,Burnett County,WI,15414,926,15,Republican,2464
55015,Calumet County,WI,50089,4468,28,Republican,5702
55017,Chippewa County,WI,64658,5265,55,Republican,6023
55019,Clark County,WI,34774,2540,44,Republican,4419
55021,Columbia County,WI,57532,3877,13,Republican,634
55023,Crawford County,WI,16131,1425,9,Republican,419
